SRC_ID	TGT_ID	SRC_LANG	TGT_LANG	SRC_SENT	TGT_SENT	PRED	GOOGLETRANSLATE
250246	446316	eng	hin	My uncle is an amateur cricket player.	मेरे चाचा क्रिकेट के शौकिया खिलाड़ी हैं।	मेरे चाचा एक शौकिया क्रिकेट खिलाड़ी हैं।	मेरे चाचा एक शौकिया क्रिकेट खिलाड़ी है।
3358802	3842126	eng	hin	You're standing on my foot.	आप मेरे पैर पर खड़े हैं।	तुम मेरे पैर पर खड़े हो।	आप मेरे पैर पर खड़े कर रहे हैं।
2655167	2655166	eng	hin	Good thoughts bear good fruit, bad thoughts bear bad fruit.	सुविचरों से सुफल उपजते हैं और कुविचारों से कुफल।	अच्छे विचार अच्छे फल, बुरे विचार बुरे फल को सहन करते हैं।	अच्छा विचार सहन अच्छा फल, बुरे विचार बुरा फल।
7868758	3843564	eng	hin	What's the name of that bird?	उस चिड़िया का नाम क्या है?	उस पक्षी का नाम क्या है?	कि पक्षी के नाम क्या है?
275222	590033	eng	hin	It's not healthy for you.	यह तुम्हारी सेहत के लिए अच्छा नहीं है।	यह आपके लिए स्वस्थ नहीं है।	यह आप के लिए स्वस्थ नहीं है।
1841662	3665668	eng	hin	I see a giraffe.	मुझे एक जिराफ़ दिखाई दे रहा है।	मैं एक जिराफ देखता हूं।	मैं एक जिराफ़ देखते हैं।
292830	3620673	eng	hin	He came here again.	वह यहाँ फिर आया था।	वह फिर से यहां आया था।	वह यहाँ फिर से आया था।
3146646	3216258	eng	hin	Do you want to go somewhere?	तुम्हें कहीं जाना है?	क्या आप कहीं जाना चाहते हैं?	आप कहीं जाने के लिए करना चाहते हैं?
62940	510237	eng	hin	Classical music is not my cup of tea.	मुझे शास्त्रीय संगीत सुनने का शौक नहीं है।	क्लासिकल संगीत मेरी चाय का कप नहीं है।	शास्त्रीय संगीत चाय के अपने कप नहीं है।
773524	2070189	eng	hin	I don't have four sisters.	मेरे पास चार बहने नहीं है।	मेरी चार बहनें नहीं हैं।	मैं चार बहनों की जरूरत नहीं है।
3738223	4055314	eng	hin	What do I do till then?	तब तक मैं क्या करूं?	तब तक मैं क्या करूँ?	मैं तब तक क्या करते हैं?
2260102	3638700	eng	hin	My family is very proud of me.	मेरे परिवार को मुझ पर बहुत गर्व है।	मेरे परिवार को मुझ पर बहुत गर्व है।	मेरा परिवार मुझे बहुत गर्व है।
2679065	4081373	eng	hin	He tried to kiss me.	उन्होंने मुझे चूमने की कोशिश की।	उसने मुझे चुंबन करने की कोशिश की।	उसने मुझे चुंबन की कोशिश की।
1078143	6179150	eng	hin	Damn.	इसकी तो.	धिक्कार है।	अरे नहीं।
2645152	3620655	eng	hin	Why aren't you sleeping?	तुम सो क्यों नहीं रही?	तुम क्यों नहीं सो रहे हो?	तुम क्यों सो नहीं कर रहे हैं?
1111558	3873903	eng	hin	Why do you want to die?	तुम क्यों मरना चाहते हो?	तुम क्यों मरना चाहते हो?	क्यों तुम मर करना चाहते हैं?
476845	3960747	eng	hin	His girlfriend is Japanese.	उसकी गर्लफ़्रेंड जापानी है।	उसकी प्रेमिका जापानी है।	उसकी प्रेमिका जापानी है।
34175	485534	eng	hin	France is in western Europe.	फ़्रान्स पश्चिमी यूरोप में है।	फ्रांस पश्चिमी यूरोप में है।	फ्रांस पश्चिमी यूरोप में है।
1570758	2070339	eng	hin	Somebody has to talk.	किसी को तो बात करनी पड़ेगी।	किसी से बात करनी होगी।	किसी ने बात करने के लिए है।
44450	2336219	eng	hin	Let me relieve you of that case. It looks heavy.	लाओ मैं इस बक्से को उठाने में तुम्हारी मदद करूँ. यह भार लगता है.	मैं आपको उस मामले से छुटकारा दिलाता हूं। यह भारी लगता है।	मैं आपको उस मामले की राहत देने के करते हैं। यह भारी लग रहा है।
2547505	3617764	eng	hin	Tom's my friend, too.	टॉम मेरा भी दोस्त है।	टॉम का मेरा दोस्त भी।	टॉम मेरे दोस्त, भी है।
294941	514079	eng	hin	He is not the sort of guy who gives in easily.	वह आसानी से मान जाने वाला आदमी नहीं है।	वह उस तरह का आदमी नहीं है जो आसानी से देता है।	वह पुरुष की तरह, जो आसानी से में देता नहीं है।
244366	487731	eng	hin	A big earthquake occurred in India yesterday.	भारत में कल एक बड़ा भूकम्प हुआ था।	भारत में कल बड़ा भूकंप आया।	एक बड़ा भूकंप कल भारत में हुई।
2857071	4060989	eng	hin	Tom is making tea.	टॉम चाय बना रहा है।	टॉम चाय बना रहा है।	टॉम चाय बना रही है।
3943775	485792	eng	hin	After you're done cutting up the vegetables, put them there. Don't know when I'll be back to cook them.	सब्ज़ियाँ काटने के बाद वहाँ रख दो। पता नहीं इन्हें कब आ कर पकाऊँगी।	आपके द्वारा सब्जियों को काटने के बाद, उन्हें वहाँ डाल दिया जाए। पता नहीं कब मैं उन्हें खाना बनाने के लिए वापस आऊंगा।	के बाद आप सब्जियों अप काटने पूरा कर लें, उन्हें वहाँ डाल दिया। पता है जब मैं उन्हें पकाने के लिए वापस आ जाएगा मत करो।
2371766	3842915	eng	hin	Thanks for helping me!	मेरी मदद करने के लिये शुक्रिया!	मेरी मदद करने के लिए धन्यवाद!	मेरी सहायता करने के लिए धन्यवाद!
2679452	4101342	eng	hin	Would you like to ask me something else?	क्या आप मुझसे और कुछ पूछना चाहेंगे?	क्या आप मुझसे कुछ और पूछना चाहेंगे?	तुम मुझे कुछ और पूछना चाहते हैं?
3734664	3873889	eng	hin	My real name is Tom.	मेरा असली नाम टॉम है।	मेरा असली नाम टॉम है।	मेरा असली नाम टॉम है।
46039	1681313	eng	hin	Those people appreciate clarity.	वोह लोग सरलता को मानते हैं.	वे लोग स्पष्टता की सराहना करते हैं।	उन लोगों को स्पष्टता की सराहना करते हैं।
1625113	4107571	eng	hin	Click on the link.	लिंक पर क्लिक करो।	लिंक पर क्लिक करें।	लिंक पर क्लिक करें।
740376	2018078	eng	hin	It's the law.	यही कानून है.	यह कानून है।	यह कानून है।
3412975	3638831	eng	hin	I'm the owner.	मालिक मैं हूँ।	मैं मालिक हूं।	मैं मालिक हूँ।
1806185	2069549	eng	hin	They are living in misery.	वे विपत्ती में जी रहे हैं।	वे दुख में जी रहे हैं।	वे दुख में जी रहे हैं।
516745	4078400	eng	hin	Goodbye!	अलविदा!	अलविदा!	अलविदा!
64257	6830465	eng	hin	Take care of yourself.	अपना ध्यान रखिएगा।	अपना ख्याल रखना।	अपना ख्याल।
24965	483020	eng	hin	You may take anything you like.	तुम्हें जो अच्छा लगता है लेलो।	आप कुछ भी पसंद कर सकते हैं।	आप आप की तरह कुछ भी लग सकता है।
417351	491587	eng	hin	These shoes are hers.	यह जूते उसके हैं।	ये जूते उसकी हैं।	ये जूते उसकी कर रहे हैं।
2111379	3315686	eng	hin	They called.	उन्होंने बुलाया।	उन्होंने फोन किया।	उन्होंने बुलाया।
2113411	3621259	eng	hin	Italy isn't Greece.	इटली यूनान नहीं है।	इटली ग्रीस नहीं है।	इटली ग्रीस नहीं है।
29572	486375	eng	hin	Has Lucy telephoned yet?	लूसी ने फ़ोन किया है क्या?	क्या लुसी ने अभी तक टेलीफोन किया है?	लुसी अभी तक फोन किया गया है?
35772	487260	eng	hin	I'll call you back later.	मैं आपको थोड़ी देर बाद फ़ोन करूँगा।	मैं आपको बाद में वापस बुला लूंगा।	मैं आपसे बाद में वापस फोन करता हूँ।
3415297	3638792	eng	hin	Tom lives above me.	टॉम मेरे उपर रहता है।	टॉम मेरे ऊपर रहता है।	टॉम मेरे ऊपर रहता है।
268719	480265	eng	hin	Wash your hands before meals.	खाना खाने से पहले अपने हाथ धोओ।	भोजन से पहले हाथ धोएं।	खाने से पहले अपने हाथ धो।
322709	2046170	eng	hin	Are you sleepy?	तुम्हें नींद आई है?	क्या आप सो रहे हैं?	क्या आप उन्नींदें हैं?
3096408	3699788	eng	hin	When's Tom coming back?	टॉम वापस कब आ रहा है?	टॉम कब वापस आ रहे हैं?	जब टॉम वापस आ रहा है?
21053	3214238	eng	hin	The patient was lying in the bed with his eyes closed.	मरीज़ आँखें बंद कर बिस्टर पर लेटा हुआ था।	रोगी अपनी आंखें बंद करके बिस्तर पर लेटा हुआ था।	रोगी बिस्तर में झूठ बोल रहा था उसकी आंखों के साथ बंद हुआ।
2315148	8889248	eng	hin	I do what I'm told.	मैं वही करता हूं जो मुझे बताया जाता है।	मैं वही करता हूं जो मुझे बताया गया है।	मैं मैं क्या कर रहा हूँ बताया है।
454438	516759	eng	hin	These shoes are too big for me.	ये जूते मेरे लिए बहुत बड़े हैं।	ये जूते मेरे लिए बहुत बड़े हैं।	ये जूते मेरे लिए बहुत बड़े हैं।
39870	476406	eng	hin	At last, he realized his mistakes.	आखिरकार उसको उसकी ग़लतियाँ समझ में आईं।	अंत में, उन्होंने अपनी गलतियों का एहसास किया।	अंत में, वह अपने गलतियों का एहसास हुआ।
1390305	3669406	eng	hin	Mary's parents live in a large house.	मैरी के माता-पिता बड़े घर में रहते हैं।	मैरी के माता-पिता एक बड़े घर में रहते हैं।	मैरी के माता-पिता एक बड़े घर में रहते हैं।
1148302	4057376	eng	hin	He is falling.	वे गिर रहे हैं।	वह गिर रहा है।	वह गिर रही है।
302515	482465	eng	hin	He is less impatient than his father.	उसमें उसके पिता जितनी बेसब्री नहीं थी।	वह अपने पिता से कम अधीर है।	उन्होंने अपने पिता की तुलना में कम अधीर है।
2083656	3896008	eng	hin	I did not understand.	मुझे समझ नहीं आया।	मुझे समझ नहीं आया।	मुझे समझ नहीं आया।
3184954	4028213	eng	hin	Tom will stay with us.	टॉम हमारे साथ रहेगा।	टॉम हमारे साथ रहेंगे।	टॉम हमारे साथ रहना होगा।
2048433	3660359	eng	hin	Rachel Corrie was an American who was killed in Gaza.	रॅशेल कॉरी एक अमरीकी ती जो गाज़ा में मारी गयी थीं।	राहेल कोरी एक अमेरिकी था, जो ग़ज़्ज़ा में मारा गया था।	राहेल कोरी एक अमेरिकी जो गाजा में मारा गया था।
807558	2039492	eng	hin	One of Hamilton's friends explained the rules.	हॅमिल्टन के दोस्तों में से एक ने नियम समझाएं।	हैमिल्टन के एक दोस्त ने नियमों की व्याख्या की।	हैमिल्टन की दोस्तों में से एक नियम की व्याख्या की।
2137244	3621625	eng	hin	Wait a little longer.	थोड़ी देर और रुकिए।	थोड़ी देर प्रतीक्षा करें।	थोड़ी देर प्रतीक्षा करें।
3727472	4088238	eng	hin	My sons are soldiers.	मेरे बेटे सैनिक हैं।	मेरे बेटे सैनिक हैं।	मेरे बेटे सैनिकों कर रहे हैं।
2649060	4070527	eng	hin	You're so lazy.	कितनी आलसी हैं आप।	तुम बहुत आलसी हो।	तुम बहुत आलसी हैं।
2013553	2075593	eng	hin	I just want to talk a minute.	मैं बस तुमसे एक मिनट बात करना चाहता हूं।	मैं सिर्फ एक मिनट बात करना चाहता हूं।	मैं बस एक मिनट बात करना चाहता हूँ।
1573735	2075245	eng	hin	Ding is playing on the computer.	डिंग कम्प्यूटर पर खेल रहे हैं।	डिंग कंप्यूटर पर खेल रहा है।	डिंग कंप्यूटर पर खेल रहा है।
3625126	3638715	eng	hin	Laika died when Sputnik 2 burned out in the atmosphere.	स्पुट्निक २ वातावरण में जल जाने पर लाइका की मौत हो गयी।	लाइका की मौत उस समय हुई जब स्पुतनिक 2 वातावरण में जल गया।	लाइका मृत्यु हो गई जब स्पुतनिक 2 माहौल में बाहर जला दिया।
2182795	8192436	eng	hin	My house, my rules.	मेरा घर, मेरे नियम।	मेरा घर, मेरे नियम।	मेरा घर, मेरा नियम।
458056	739774	eng	hin	It's mine, not his.	मेरी है, उसकी नहीं।	यह मेरा है, उसकी नहीं।	यह मेरा है उसकी नहीं।
299963	483855	eng	hin	He breathed deeply.	उसने गहरी साँस ली।	उसने गहरी सांस ली।	वह गहराई से सांस।
3738066	4050522	eng	hin	Why were you crying?	आप क्यों रो रहे थे?	तुम क्यों रो रहे थे?	तुम रो क्यों रहे थे?
1319588	4078424	eng	hin	Listen!	सुनो!	सुनो!	बात सुनो!
2985435	4107597	eng	hin	They say it's going to rain tonight.	वह कहते हैं आज रात बारिश होने वाली है।	वे कहते हैं कि आज रात बारिश होने वाली है।	वे कहते हैं कि यह आज रात बारिश होने वाली है।
2900643	3786362	eng	hin	This should be illegal.	यह ग़ैरक़ानूनी होना चाहिए।	यह अवैध होना चाहिए।	इस अवैध होना चाहिए।
3409105	3638882	eng	hin	Tom is quite strong.	टॉम काफी बलवान है।	टॉम काफी मजबूत है।	टॉम काफी मजबूत है।
3725120	8938129	eng	hin	Have you got any idea what I'm talking about?	क्या तुम्हें कोई अनुमान है कि मैं किस विषय के बारे में बात कर रही हूँ ?	क्या आपको पता है कि मैं किस बारे में बात कर रहा हूं?	क्या आपको पता है कि मैं क्या बारे में बात कर रहा हूँ मिल गया है?
1148318	4057568	eng	hin	I'm falling.	मैं गिर रही हूँ।	मैं गिर रहा हूं।	मैं गिर रहा हूं।
2258419	3216521	eng	hin	He makes fun of everybody.	वह सबका मज़ाक उड़ाता है।	वह हर किसी का मजाक उड़ाता है।	उन्होंने कहा कि हर कोई मजाक बनाता है।
628213	6179052	eng	hin	Correct!	सही!	सही!	सही बात!
259192	4071121	eng	hin	I'm able to run.	मैं दौड़ सकती हूँ।	मैं दौड़ पा रहा हूं।	मैं चलाने के लिए सक्षम हूँ।
3819920	4640308	eng	hin	How can you say such a thing?	तुम ऐसी चीज़ कह कैसे सकते हो?	आप ऐसा कैसे कह सकते हैं?	आप ऐसी बात कैसे कह सकते हैं?
1956344	4072473	eng	hin	Where's the rest of the money?	बाकी का पैसा कहाँ है?	बाकी पैसा कहाँ है?	पैसे की शेष भाग कहां है?
32722	590031	eng	hin	I have not finished the task yet.	मैंने अभी काम ख़तम नहीं किया है।	मैंने अभी तक कार्य समाप्त नहीं किया है।	मैं अभी तक कार्य पूर्ण नहीं किया है।
480264	480263	eng	hin	He's in a bad state.	उसकी हालत बुरी है।	वह एक बुरी अवस्था में है।	उन्होंने कहा कि एक खराब स्थिति में है।
320923	516680	eng	hin	A mother is responsible for the conduct of her children.	एक माँ अपने बच्चों के बर्ताव के लिए ज़िम्मेदार होती है।	एक मां अपने बच्चों के आचरण के लिए जिम्मेदार है।	एक माँ अपने बच्चों के संचालन के लिए जिम्मेदार है।
268257	486254	eng	hin	An elephant is a very large animal.	हाथी एक बहुत बड़ा जानवर होता है।	एक हाथी बहुत बड़ा जानवर है।	एक हाथी एक बहुत बड़े जानवर है।
3713326	3943648	eng	hin	You are my good friend.	तुम मेरे अच्छे दोस्त हो।	तुम मेरे अच्छे दोस्त हो।	तुम मेरे अच्छे दोस्त हो।
259030	588615	eng	hin	I've lost my ticket.	मेरी टिकट खो गई है।	मैंने अपना टिकट खो दिया है।	मुझसे अपना टिकट खो गया है।
319079	475947	eng	hin	My father can speak English well.	मेरे पिताजी को अंग्रेज़ी अच्छे से बोलना आता है।	मेरे पिता अच्छी तरह से अंग्रेजी बोल सकते हैं।	मेरे पिता ने अच्छी तरह से अंग्रेजी बोल सकता है।
1342184	6179190	eng	hin	Disgusting!	घिनौना!	घृणित!	घृणित!
