SRC_ID	TGT_ID	SRC_LANG	TGT_LANG	SRC_SENT	TGT_SENT	PRED	GOOGLETRANSLATE
1322	4267967	eng	tam	Most people think I'm crazy.	நிறைய மக்கள் நான் பைத்தியம் என்று எண்ணுகிறார்கள்	பெரும்பாலான மக்கள் எனக்கு பைத்தியம் என்று நினைக்கிறார்கள்.	பெரும்பாலான மக்கள் நான் நினைவாகவே இருக்கிறேன் நினைக்கிறேன்.
1434	2632074	eng	tam	I love you.	நான் உன்னை காதலிக்கிறேன்.	நான் உன்னை நேசிக்கிறேன்.	நான் உன்னை நேசிக்கிறேன்.
2168	3174735	eng	tam	Where are you?	நீ எங்கே இருக்கிறாய்?	நீங்கள் எங்கே இருக்கிறீர்கள்?	நீ எங்கே இருக்கிறாய்?
16755	4267959	eng	tam	When did you come to Japan?	நீ எப்பொழுது ஜப்பான் வந்தாய்?	நீங்கள் எப்போது ஜப்பானுக்கு வந்தீர்கள்?	நீங்கள் போது ஜப்பான் சாத்தியப்பட்டது?
16997	4267930	eng	tam	When is your birthday?	உங்கள் பிறந்த நாள் எப்போது ?	உங்கள் பிறந்த நாள் எப்போது?	உங்கள் பிறந்த நாள் எப்போது?
18278	4155605	eng	tam	The sky is full of stars.	வானம் முழுவதும் நட்சத்திரங்கள் இருக்கின்றன	வானம் நட்சத்திரங்களால் நிறைந்துள்ளது.	வானத்தில் நட்சத்திரங்கள் நிறைந்தது.
18527	4165411	eng	tam	Do you want to be rich?	நீ பணக்காரராக விருப்பமா?	நீங்கள் பணக்காரராக இருக்க விரும்புகிறீர்களா?	நீங்கள் பணக்காரர் விரும்புகிறீர்களா?
21259	4155048	eng	tam	It's a piece of cake.	இது ஒரு கேக்கின் துண்டு	இது ஒரு துண்டு கேக்.	அது கேக் ஒரு துண்டு தான்.
21938	4157607	eng	tam	I want to go abroad.	நான் வெளி நாட்டிற்குச் செல்ல விரும்புகிறேன்	நான் வெளிநாட்டிற்கு செல்ல விரும்புகிறேன்.	நான் வெளிநாட்டில் போக வேண்டும்.
22588	4157612	eng	tam	I'm glad to see you.	உன்னைப் பார்ப்பதில் நான் மகிழ்ச்சி அடைகிறேன்	உங்களைப் பார்த்ததில் மகிழ்ச்சி அடைகிறேன்.	உங்களை சந்தித்ததில் மகிழ்ச்சி.
24758	4157557	eng	tam	Tell me what to do.	நான் என்ன செய்ய வேண்டும் என்று சொல்	என்ன செய்ய வேண்டும் என்று சொல்லுங்கள்.	என்ன செய்யவேண்டுமென்று என்னிடம் சொல்.
25072	4165393	eng	tam	I want something to eat.	எனக்கு சாப்பிட ஏதாவது வேண்டும்	நான் ஏதாவது சாப்பிட வேண்டும்.	நான் சாப்பிட ஏதாவது வேண்டும்.
26887	4268480	eng	tam	It may rain.	மழை பெய்யலாம்	மழை பெய்யக்கூடும்.	அது மழை இருக்கலாம்.
28006	4267941	eng	tam	What did he say?	அவன் என்ன சொன்னான்?	அவர் என்ன சொன்னார்?	அவர் என்ன சொன்னார்?
