SRC_ID	TGT_ID	SRC_LANG	TGT_LANG	SRC_SENT	TGT_SENT	PRED	GOOGLETRANSLATE
1482	7217008	eng	tel	I don't speak Japanese.	నేను జపనీస్ మాట్లాడను	నేను జపనీస్ మాట్లాడను.	నేను జపనీస్ మాట్లాడటం లేదు.
16265	7204806	eng	tel	What will you have?	నువ్వు ఏమి తీసుకుంటావ్?	మీకు ఏమి ఉంటుంది?	మీరు ఏమి ఉంటుంది?
16935	7207856	eng	tel	Tell me about your daily life.	నీ రోజువారీ జీవితం గురించి చెప్పు	మీ రోజువారీ జీవితం గురించి చెప్పు.	మీ రోజువారీ జీవితం గురించి నాకు చెప్పండి.
17678	7204876	eng	tel	Not only you but I also was to blame.	నిన్నే కాదు నన్ను కూడా నిందించాల్సి వుంది	మీరు మాత్రమే కాదు నేను కూడా నిందించాల్సి వచ్చింది.	మాత్రమే మీరు కానీ నేను కూడా బ్లేమ్ ఉంది.
18946	7204204	eng	tel	With her heart pounding, she opened the door.	తన గుండె కొట్టుకుంటూనే ఆమె తలుపు తీసింది	ఆమె గుండె కొట్టుకోవడంతో, ఆమె తలుపు తెరిచింది.	ఆమె గుండె లను నాశనం చెయ్యటం, ఆమె తలుపు తెరిచింది.
18965	7210858	eng	tel	Are you mad?	కోపమొచ్చిందా ?	మీకు పిచ్చి ఉందా?	మీరు పిచ్చి భావిస్తున్నారా?
20280	7204109	eng	tel	Are you feeling OK?	వొంట్లో ఎలా వుంది	మీరు సరే అనుభూతి చెందుతున్నారా?	మీరు OK కలిగే?
22327	7204845	eng	tel	It was apparent that there was no way out.	వేరే దారి లేదని స్పష్టంగా తెలుస్తుంది	బయటకు వెళ్లడానికి మార్గం లేదని స్పష్టం చేశారు.	ఇది ఏ మార్గం ఉందని స్పష్టమైంది.
24729	7204248	eng	tel	We need money to do anything.	ఏం చెయ్యాలన్నా మనకి డబ్బులు కావాలి	ఏదైనా చేయటానికి మాకు డబ్బు అవసరం.	మేము ఏమీ డబ్బు అవసరం.
24804	7204881	eng	tel	You have no need to be ashamed.	నువ్వు సిగ్గు పడాల్సిన అవసరం లేదు	మీరు సిగ్గుపడవలసిన అవసరం లేదు.	మీరు సిగ్గు ఉండాలి అవసరం.
25247	7207597	eng	tel	Do you have anything further to say?	ఆ పైన ఇంకేమైనా చెప్పేది వుందా ?	మీకు ఇంకా ఏదైనా చెప్పాలా?	మీరు చెప్పే మరింత ఏదైనా ఉందా?
26044	7210865	eng	tel	The station is nearby.	స్టేషన్ దగ్గర్లో వుంది	స్టేషన్ సమీపంలో ఉంది.	స్టేషన్ సమీపంలోనే ఉంది.
